,ms2_conf,ms2_present,neg_mode.conf,rm.flag_auto,rm.flag_manual,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,samples,LMG1401_004_QE003116,LMG1401_008_QE003117,LMG1401_009_QE003118,LMG1401_010_QE003119,PAL1314_Stn_E_3m_2Jan14_0.2um_QE003120,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
561,NA,0,0,NA,1,47,DGTS_DGTA 45:2,C55H103N1O7,890.7807319,890.7810289,-0.333383306,1176.363699,890.7806748,890.7813347,1174.055233,1185.730582,5,15.66564775,0.927405428,0.72249665,0.295553945,1.093519933,17835,3,18451,889.7734555,IP_DAG,DGTS_DGTA,[M+H]+,45,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"41, 47",
103,NA,0,0,NA,1,93,DGTS_DGTA 39:0,C49H95N1O7,810.7181316,810.7189533,-1.013496365,1150.134208,810.7187813,810.7194236,1141.210557,1156.183301,5,12.29076305,1.671531399,2.099346102,1.597945361,1.026632507,14737,5,16801,809.7108552,IP_DAG,DGTS_DGTA,[M+H]+,39,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"93, 678","93, 94",
1271,NA,0,0,NA,1,96,DGTS_DGTA 41:1,C51H97N1O7,836.7337817,836.7344653,-0.817030163,1153.225514,836.7339866,836.7348279,1150.049273,1158.823087,4,34.99175661,4.965964825,4.831746956,3.731899705,2.428597791,15760,5,17351,835.7265052,IP_DAG,DGTS_DGTA,[M+H]+,41,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"96, 469","73, 96",
1301,NA,0,0,NA,1,97,DGTS_DGTA 41:0,C51H99N1O7,838.7494318,838.7498455,-0.493295004,1156.863606,838.7496732,838.7503586,1156.594172,1158.859469,3,7.260906338,1.133336463,0.854644975,0.593182,0.770464752,15836,5,17326,837.7421553,IP_DAG,DGTS_DGTA,[M+H]+,41,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"97, 169","74, 97",
1531,NA,0,0,NA,1,100,DGTS_DGTA 43:2,C53H99N1O7,862.7494318,862.7493495,0.095327598,1153.972512,862.7289739,862.7499996,1143.42629,1161.072081,5,40.91301221,3.537152904,NA,NA,1.788201161,16754,5,17901,861.7421553,IP_DAG,DGTS_DGTA,[M+H]+,43,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"75, 100",
180,NA,1,0,NA,1,106,PE 46:1,C51H100N1O8P1,886.7259329,886.7273663,-1.616488612,1142.365001,886.7187004,886.7283013,1140.527669,1150.267728,5,61.36042682,2.561233199,2.185968629,2.899198527,2.543631204,17667,5,25257,885.7186565,IP_DAG,PE,[M+H]+,46,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"106, 107",
1801,0,1,0,NA,1,107,PC 43:1,C51H100N1O8P1,886.7259329,886.7273663,-1.616488612,1142.365001,886.7187004,886.7283013,1140.527669,1150.267728,5,40.4395363,1.687978528,1.440660737,1.910714285,1.676377949,17667,5,39002,885.7186565,IP_DAG,PC,[M+H]+,43,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"106, 107",
1831,NA,0,0,NA,1,108,DGTS_DGTA 45:3,C55H101N1O7,888.7650819,888.7657167,-0.714350906,1150.049273,888.7583297,888.7657489,1141.167545,1150.267728,3,7.772915166,NA,1.29154084,0.686204506,1.2959556,17753,5,18476,887.7578054,IP_DAG,DGTS_DGTA,[M+H]+,45,3,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"108, 899","79, 108",
217,NA,0,0,NA,1,111,DGTS_DGTA 47:5,C57H101N1O7,912.7650819,912.7651626,-0.088510609,1149.459807,912.7647566,912.7654492,1136.878155,1152.132823,5,15.90383913,2.819034426,3.799837099,2.353096411,1.566319042,18722,5,18976,911.7578054,IP_DAG,DGTS_DGTA,[M+H]+,47,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"111, 112",
223,NA,0,0,NA,1,113,DGTS_DGTA 47:4,C57H103N1O7,914.7807319,914.7785987,2.331954983,1151.00003,914.7767412,914.7804562,1150.267728,1151.732331,2,2.08657603,0.070094033,0.322708191,NA,0.775865163,18791,5,18951,913.7734555,IP_DAG,DGTS_DGTA,[M+H]+,47,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"113, 114",
