"UNC_Marchetti_diatom_cultures_IP-DAG_pmol_totals.csv, mass data for certain IP-DAG identified in West Antarctic diatom isolates provided by A. Marchetti and C. Moreno, University of North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Identifications were made by J. Collins, james.r.collins@aya.yale.edu, using v1.1.1 of the LOBSTAHS lipidomics software package for R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantification was performed using authentic standards as described in J. Collins' Ph.D. thesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Values in columns 14-22 of this file are in units of total picomoles per extract (from modified Bligh and Dyer extract of entire culture sample on GF/F filter, with scaling based on observed quantity of internal standard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,cultures,QC,Marchetti_diatom_culture_extract_A_act_1_QE002909,Marchetti_diatom_culture_extract_A_act_2_QE002910,Marchetti_diatom_culture_extract_Ch_sp_DNA_QE002911,Marchetti_diatom_culture_extract_F_cyl_1_QE002907,Marchetti_diatom_culture_extract_F_cyl_1_QE002908,Marchetti_diatom_culture_extract_Thalass_1_QE002905,Marchetti_diatom_culture_extract_Thalass_2_QE002906,QC_QE002903,QC_QE002915,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
197,8,SQDG 36:8,C45H70O12S1,852.4926245,852.492451,0.203529781,621.1828168,852.4921762,852.4926156,619.6403819,625.1102486,5,0,NA,NA,295.6428892,28.50733936,99.48729446,10.26574009,NA,0,0,16974,3,46389,834.4587989,IP_DAG,SQDG,[M+NH4]+,36,8,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"8, 2271",,
267,10,PG 32:5,C38H65O10P1,730.4653609,730.4652994,0.084125451,610.7725547,730.4644433,730.4653164,610.4610388,614.0338459,3,0,NA,NA,51.98385148,NA,NA,68.36833808,56.32640272,0,0,11336,3,28839,712.4315353,IP_DAG,PG,[M+NH4]+,32,5,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"10, 624, 739","10, 21",
269,11,MGDG 32:8,C41H62O10,732.4681243,732.4682625,-0.188682054,617.6266187,732.4680671,732.4683666,616.2492801,617.8291688,7,0,601.4492091,562.5257728,718.3937204,NA,51.75829585,58.15451412,35.03340556,0,0,11405,3,52780,714.4342987,IP_DAG,MGDG,[M+NH4]+,32,8,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"11, 1726",,
302,13,SQDG 30:4,C39H66O12S1,776.4613244,776.4612266,0.125892406,610.7725547,776.4610774,776.4618826,609.6116145,610.9922994,7,0,32.99117567,34.73609366,2941.576199,NA,64.08697943,22.62648019,12.46846201,0,0,13184,3,44679,758.4274988,IP_DAG,SQDG,[M+NH4]+,30,4,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"13, 2883",,
257,18,PG 30:4,C36H63O10P1,704.4497108,704.4502041,-0.700266806,597.2379118,704.4499255,704.4503409,596.4526906,599.1381912,3,0,NA,NA,29.60047802,NA,NA,NA,NA,0,0,10392,3,28329,686.4158852,IP_DAG,PG,[M+NH4]+,30,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"18, 2699","18, 19",
292,24,PG 34:7,C40H65O10P1,754.4653609,754.4655078,-0.194696714,591.4381024,754.4653366,754.465679,590.4911557,592.3850491,2,0,NA,NA,NA,NA,NA,14.52872524,10.09983303,0,0,12268,3,29439,736.4315353,IP_DAG,PG,[M+NH4]+,34,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"24, 25",
308,26,PG 36:8,C42H67O10P1,780.481011,780.4810067,0.005485937,608.4718479,780.4809554,780.4810979,608.1892254,614.3090737,3,0,NA,NA,NA,NA,NA,24.2506322,19.09866103,0,0,13376,3,30039,762.4471854,IP_DAG,PG,[M+NH4]+,36,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"26, 27",
329,30,PG 38:10,C44H67O10P1,804.481011,804.4810445,-0.041661658,603.652347,804.4792435,804.4810632,600.8057632,603.9253856,3,0,NA,NA,NA,NA,NA,71.28510501,55.43357915,0,0,14468,3,30699,786.4471854,IP_DAG,PG,[M+NH4]+,38,10,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"30, 1451","30, 31",
3401,35,SQDG 34:7,C43H68O12S1,826.4769744,826.4778321,-1.037732722,604.6586808,826.4775042,826.4791427,601.6767478,611.8074641,6,0,NA,NA,32.49701385,NA,NA,NA,NA,0,0,15580,3,45789,808.4431489,IP_DAG,SQDG,[M+NH4]+,34,7,0,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,"35, 3237",,"34, 35"
1104,51,MGDG 36:9,C45H68O10,786.5150745,786.5150203,0.068880073,706.0102871,786.5146073,786.5151787,705.0814917,706.7347907,7,0,6779.451194,6298.985611,9321.718506,9307.506988,26616.50969,96.78038023,63.21572383,0,0,13649,6,53730,768.4812489,IP_DAG,MGDG,[M+NH4]+,36,9,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
37,52,MGDG 38:9,C47H72O10,814.5463747,814.5463858,-0.013713739,705.6138968,814.5458852,814.5468865,705.0814917,706.1463019,2,0,NA,NA,NA,25.14470199,57.56475841,NA,NA,0,0,15000,6,54230,796.5125491,IP_DAG,MGDG,[M+NH4]+,38,9,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"52, 1480",,
90,53,PC 30:4,C38H68N1O8P1,698.4755317,698.4750938,0.626898695,704.9508595,698.4745972,698.4755538,703.7596803,706.7347907,6,0,NA,NA,NA,NA,NA,25.16359621,14.25259463,0,0,10176,6,35927,697.4682552,IP_DAG,PC,[M+H]+,30,4,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"53, 2447",,
49,54,SQDG 36:6,C45H74O12S1,856.5239247,856.5229315,1.159557085,706.1174188,856.5226464,856.5232166,705.9404329,706.2944046,2,0,NA,NA,283.7979661,90.10170356,230.5712165,NA,NA,171871.2679,86497.3391,17216,6,46329,838.4900991,IP_DAG,SQDG,[M+NH4]+,36,6,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"54, 1352, 2586",,
131,55,DGDG 32:5,C47H78O15,900.567898,900.5676885,0.232653894,703.9598165,900.5668022,900.5704636,690.2195731,712.5842183,7,0,NA,NA,49.65420651,NA,NA,NA,NA,0,0,19622,6,8627,882.5340724,IP_DAG,DGDG,[M+NH4]+,32,5,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
652,56,DGDG 36:8,C51H80O15,950.5835481,950.5830138,0.562076594,705.9404329,950.5824839,950.5844107,696.3054794,707.9161699,7,0,59.30400132,57.8071907,151.1466506,100.5864015,298.4899409,NA,NA,0,0,22208,6,9627,932.5497225,IP_DAG,DGDG,[M+NH4]+,36,8,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
101,65,PE 38:10,C43H66N1O8P1,756.4598816,756.4594047,0.630383214,709.9125602,756.4585921,756.4600321,707.9161699,710.7442342,6,0,NA,NA,NA,NA,NA,20.75248543,13.46003304,0,0,12360,6,23382,755.4526051,IP_DAG,PE,[M+H]+,38,10,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
111,68,MGDG 38:10,C47H70O10,812.5307246,812.5306756,0.060244258,706.6131939,812.530306,812.5310453,705.9404329,707.2859549,2,0,NA,NA,45.10465666,NA,NA,NA,NA,0,0,14898,6,54255,794.496899,IP_DAG,MGDG,[M+NH4]+,38,10,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"68, 942",,
24,84,DGDG 32:6,C47H76O15,898.5522479,898.5501506,2.334156255,1001.120419,898.5494766,898.5508958,1000.081936,1001.933326,7,0,NA,NA,221.8411705,NA,74.70719525,114.1675789,83.12808025,0,0,19514,7,8652,880.5184223,IP_DAG,DGDG,[M+NH4]+,32,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"84, 1391",,
401,86,SQDG 44:7,C53H88O12S1,966.6334752,966.6336917,-0.223894987,1001.687327,966.6329288,966.6344487,1000.202237,1003.377891,6,0,NA,NA,80.25718479,NA,NA,18.70861193,14.26543794,0,0,22945,7,48819,948.5996497,IP_DAG,SQDG,[M+NH4]+,44,7,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"85, 86"
48,87,SQDG 46:7,C55H92O12S1,994.6647754,994.6625798,2.207387327,1001.120419,994.6617027,994.6629589,1000.081936,1001.933326,7,0,NA,NA,225.6045188,NA,59.66066864,80.33523612,63.90405393,0,0,24104,7,49479,976.6309498,IP_DAG,SQDG,[M+NH4]+,46,7,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
86,90,PC 32:0,C40H80N1O8P1,734.5694321,734.569527,-0.129190885,1001.419478,734.5690201,734.570123,991.2924345,1011.246576,5,2,NA,NA,NA,NA,NA,162.6033226,123.2919053,403045893.1,414036006,11503,7,36227,733.5621557,IP_DAG,PC,[M+H]+,32,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"90, 1501, 1999, 2689",,
116,104,PC 46:1,C54H106N1O8P1,928.7728832,928.7751772,-2.469947609,1174.544849,928.7749443,928.7754101,1174.105746,1174.983952,2,0,NA,NA,NA,NA,NA,110.6753377,92.22245167,0,0,21131,8,39777,927.7656067,IP_DAG,PC,[M+H]+,46,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
99,108,PC 48:1,C56H110N1O8P1,956.8041833,956.8065392,-2.462228061,1203.107082,956.8065319,956.8065465,1202.959598,1203.254567,2,0,NA,NA,NA,NA,NA,69.16599228,58.123872,0,0,22504,9,40227,955.7969069,IP_DAG,PC,[M+H]+,48,1,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
127,109,MGDG 48:5,C57H100O10,962.7654758,962.7645942,0.915715537,1203.107082,962.7645685,962.7646198,1202.959598,1203.254567,2,0,NA,NA,NA,NA,NA,13.07431471,11.24581184,0,0,22769,9,56680,944.7316502,IP_DAG,MGDG,[M+NH4]+,48,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"109, 110",
243,116,PE 30:3,C35H64N1O8P1,658.4442315,658.4455097,-1.941186793,524.5717139,658.4452954,658.4461646,523.6033514,525.3889779,7,0,NA,NA,95.33782481,NA,NA,35.43051419,21.99287995,0,0,8857,10,21382,657.436955,IP_DAG,PE,[M+H]+,30,3,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"116, 2902",,
271,117,SQDG 26:3,C35H60O12S1,722.4143741,722.4139139,0.637079183,523.1432597,722.4131379,722.4145734,522.2560244,524.729947,7,0,NA,NA,168.4271189,NA,25.09831708,47.97333344,42.57019227,0,0,11036,10,43749,704.3805485,IP_DAG,SQDG,[M+NH4]+,26,3,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"20, 117, 2751",,
852,178,DGTS_DGTA 44:5,C54H95N1O7,870.7181316,870.7190905,-1.101233719,1116.552556,870.7175642,870.7206167,1112.004136,1121.100976,1,1,NA,NA,NA,NA,NA,NA,11.03025964,0,971141.2315,18027,14,18201,869.7108552,IP_DAG,DGTS_DGTA,[M+H]+,44,5,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1383,184,SQDG 42:2,C51H94O12S1,948.6804255,948.6806442,-0.230576158,1113.206443,948.6767441,948.6845444,1112.004136,1114.40875,2,0,NA,NA,17408.01296,NA,NA,NA,NA,0,57500.63615,22125,14,48039,930.6465999,IP_DAG,SQDG,[M+NH4]+,42,2,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1117,219,PG 36:6,C42H71O10P1,784.5123111,784.5119859,0.414521501,764.3498331,784.5116481,784.5123921,763.782228,765.6973045,7,0,1433.545335,1605.292168,1733.368047,939.0737373,2720.686434,166.1348286,111.4247114,0,0,13564,17,29979,766.4784856,IP_DAG,PG,[M+NH4]+,36,6,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"219, 320, 1342, 2409","219, 226",
