"Downloaded from http://uvo3web.cmdl.noaa.gov/antuvdata/products/ver2/vol_24/Palmer/DataProducts/PAL_all_DailyDose_no_flags_SZA_max_set_to82.csv on Sep 2, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from NOAA ESRL GMD Antarctic UV Monitoring Network; field descriptions: http://esrl.noaa.gov/gmd/grad/antuv/docs/version0/DescDailyDose.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Site,Volume,Minimum Zenith,Maximum Time Gap, E290-315, E290-320, E320-340, E340-400, E315-400, E320-400, E315-360, E320-360, E340-360, E360-400, E400-600, E289.855-294.118, E294.118-298.507, E298.507-303.03, E303.03-307.692, E307.692-312.5, E312.5-317.5, E317.5-322.5, E322.5-327.5, E327.5-332.5, E332.5-337.5, E337.5-342.5, E342.5-347.5, Dose1, Dose2, CIE, UVIndex, Erythema_Anders, RBM501, SetlowBSI, SetlowBSI_300, SetlowTUV, SetlowNDSC, SCUP-h, SCUP-m, Caldwell, Flint, Hunter, Boucher, Cullen_phaerodactylum, Cullen_prorocentrum, Neale_Antarctic, TSI-weighting
32947.66667,2,1.2,62.6,7200,8.85781,20.0362,97.8758,426.882,535.876,524.724,233.334,222.174,124.308,302.583,2745.42,,,,1.03207,3.89389,8.72005,13.9005,20.5532,27.7232,27.3752,30.0848,29.855,0.613024,1.53942,1.16233,0.464932,3.18E-05,2.42811,0.0131326,0.39808,0.462592,0.421598,2.48928,1.36979,0.25757,10.1315,0.0442409,0.000253914,0.128829,0.112139,0.24657,0.00375186
32948.66667,2,1.2,63.22,7200,2.85574,6.94927,38.0026,161.613,203.697,199.607,89.6145,85.5245,47.5237,114.096,957.31,,,,0.271613,1.23642,3.0874,5.22723,7.94803,10.7709,10.6825,11.7021,11.3885,0.185327,0.496676,0.385025,0.15401,9.58E-06,0.790968,,,,,0.803823,0.426487,,3.7888,0.0141702,8.88E-05,0.0482087,0.0414549,0.0930537,0.00143148
32949.66667,2,1.2,84.63,259200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32950.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32951.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32952.66667,2,1.2,64.56,3600,5.32423,13.6731,83.9176,396.823,489.065,480.725,204.231,195.887,111.974,284.857,2882.36,,,,0.445522,2.2764,6.1189,10.8743,17.1399,23.69,24.0308,26.8294,26.712,0.336339,0.974668,0.766176,0.30647,1.83E-05,1.51179,,,0.232853,0.202704,1.55094,0.797981,0.124314,8.73616,0.0267685,0.000180134,0.10852,0.0907713,0.208056,0.00344017
32953.66667,2,1.2,64.95,50400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32954.66667,2,1.2,65.34,3600,4.3867,11.9216,76.2259,345.546,429.275,421.748,184.224,176.694,100.476,245.074,2233.07,,,,0.324827,1.83738,5.36544,9.94657,15.7288,21.52,21.6981,24.1593,23.8925,,0.822243,0.652128,0.260851,1.49E-05,1.27478,,,,,1.29867,0.658035,,7.67721,0.022554,0.000157773,0.0960829,0.0805936,0.185731,0.00300309
32955.66667,2,1.2,65.73,3600,2.41594,6.9568,48.756,219.083,272.35,267.814,117.76,113.222,64.4769,154.609,1342.38,,,,0.159322,0.993729,3.13186,6.11214,9.96251,13.784,13.9971,15.6082,15.4388,0.149807,0.479801,0.38263,0.153052,8.53E-06,0.728504,,,,,0.743404,0.368635,0.0487908,4.8408,0.0128086,9.48E-05,0.0604225,0.0503673,0.117156,0.00190872
32956.66667,2,1.2,66.12,3600,3.57707,9.67001,61.3171,270.066,337.47,331.38,147.138,141.048,79.7333,190.333,1621.82,,,,0.264014,1.49533,4.35902,8.03225,12.7108,17.3145,17.4222,19.3143,19.0238,0.222956,0.663208,0.525806,0.210323,1.20E-05,1.03423,,,,,1.05013,0.533338,0.0774034,6.08044,0.0182902,0.000127513,0.0765462,0.0645458,0.14841,0.00235937
